# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
0	13699.860352	2249.939941	675.000000	0.159597	0.000000	0	0
0	13551.158203	2259.765381	594.269287	0.159597	0.000000	1	0
1	13699.860352	2249.939941	675.000000	0.159597	0.000000	0	0
1	13772.702148	2369.299316	579.510742	1.028131	0.000000	2	0
2	13699.860352	2249.939941	675.000000	0.159597	0.000000	0	0
2	13682.938477	2152.965332	580.406738	1.147039	0.000000	3	0
3	13551.158203	2259.765381	594.269287	0.159597	0.000000	1	0
3	13328.351562	2155.760498	555.338379	1.962749	0.000000	4	0
4	13551.158203	2259.765381	594.269287	0.159597	0.000000	1	0
4	13322.609375	2227.228516	594.144775	0.404652	0.000000	5	0
5	13551.158203	2259.765381	594.269287	0.159597	0.000000	1	0
5	13553.385742	2447.818359	567.372070	0.802292	0.000000	6	0
6	13551.158203	2259.765381	594.269287	0.159597	0.000000	1	0
6	13556.895508	2190.263184	607.874451	0.791649	0.000000	7	1
7	13328.351562	2155.760498	555.338379	1.962749	0.000000	4	0
7	13320.636719	2051.855469	580.924805	0.766126	0.000000	8	0
8	13320.636719	2051.855469	580.924805	0.766126	0.000000	8	0
8	13188.309570	1967.791260	595.635132	0.960679	0.000000	9	1
9	13320.636719	2051.855469	580.924805	0.766126	0.000000	8	0
9	13240.771484	2048.536377	605.637695	1.058849	0.000000	10	1
10	13188.309570	1967.791260	595.635132	0.960679	0.000000	9	1
10	13191.780273	1827.401123	575.240234	1.212750	0.000000	11	1
11	13191.780273	1827.401123	575.240234	1.212750	0.000000	11	1
11	13006.401367	1738.193970	592.862549	1.411593	0.000000	12	0
12	13006.401367	1738.193970	592.862549	1.411593	0.000000	12	0
12	12907.428711	1686.386230	579.359619	0.814890	0.000000	13	0
13	13006.401367	1738.193970	592.862549	1.411593	0.000000	12	0
13	12997.476562	1560.871704	574.964966	2.657899	0.000000	14	1
14	12907.428711	1686.386230	579.359619	0.814890	0.000000	13	0
14	12805.372070	1531.242676	599.085205	1.557268	0.000000	13	0
